"Source:","/home/paul/Nextcloud/Projekts/KiCad/Sensor_Nodes_V2/KiCad_Files/Sensor_Nodes.kicad_sch"
"Date:","So 06 Aug 2023 20:14:27"
"Tool:","Eeschema 7.0.6-7.0.6~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","74"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC Part #","done"
"1","1","AE1","Antenna","Device:Antenna","Private_Lib:RF_ANT_NRF52840","~","","",""
"2","4","C1, C3, C5, C9","NM","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"3","1","C2","1.2pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""," C1551 ",""
"4","6","C4, C13, C22, C26, C29, C301","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""," C1592 ",""
"5","1","C6","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""," C1546 ",""
"6","1","C7","0.5pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""," C76911 ",""
"7","2","C8, C11","12p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""," C76912 ",""
"8","1","C10","0.8pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""," C76915 ",""
"9","8","C12, C14, C15, C16, C19, C20, C21, C23","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C52923",""
"10","2","C17, C18","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""," C19666 ",""
"11","3","C24, C25, C28","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""," C962136 ",""
"12","1","D1","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~",""," C72041 ",""
"13","3","H1, H2, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","",""
"14","2","J1, J2","Conn_01x02_MountingPin","Connector_Generic_MountingPin:Conn_01x02_MountingPin","Private_Lib:JST_S2B-PH-SM4-TB","~",""," C295747 ",""
"15","1","J4","SWD","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","",""
