Comment,Designator,Footprint,LCSC, LCSC Part #
"1uF","C3,C1","Capacitor_SMD:C_0402_1005Metric","","C52923"
"10uF","C4,C8,C9","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C15850 "
"10uF","C5","Capacitor_SMD:C_0402_1005Metric","","C15525 "
"0.1uF","C6,C7,C2","Capacitor_SMD:C_0402_1005Metric","","C1525"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Batt","J1","KiCad_Files:JST_2x1_XH_SM4_TB_P2.54mm",""
"Mag Door","J2","KiCad_Files:JST_2x1_XH_SM4_TB_P2.54mm",""
"Programming Header","J3","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Extentionpins","J4","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Conn_02x04_Counter_Clockwise","J5","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"2.2uH","L1","KiCad_Files:Inductor_MWSA0402S","","C408335 "
"Si2312","Q1","Package_TO_SOT_SMD:SOT-23","","C141520"
"DMG3415U","Q2","Package_TO_SOT_SMD:SOT-23","","C96616"
"10K","R1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C25804 "
"10k","R10,R11,R4,R6","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C25804 "
"178k","R13","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17495"
"27k","R2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C22967"
"100k","R3,R5,R7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C25803"
"1M","R8,R12","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17514"
"100","R9","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C22775"
"SW_Push","SW1,SW2","KiCad_Files:SMD-Pushbutton-SW-4_5.1x5.1x1.5","","C318884"
"ESP32-WROOM-32D","U1","RF_Module:ESP32-WROOM-32","","C473012"
"TPL5110","U2","Package_TO_SOT_SMD:SOT-23-6","","C125830"
"HDC1080","U3","Package_SON:Texas_PWSON-N6","","C82227"
"TPS63000","U5","Package_SON:Texas_DRC0010J_ThermalVias","","C24966"
